timestamp,staff_id,first_name,last_name,role_title,role_category,department,shift,door_name,category,area,door_type,badge_required,action,access_result
2026-04-18T06:21:09+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T06:22:11+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:23:11+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Denied
2026-04-18T06:23:35+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:24:53+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T06:26:53+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:27:04+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T06:27:32+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T06:28:01+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:28:16+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:29:00+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T06:30:50+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T06:32:50+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T06:34:49+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Denied
2026-04-18T06:36:44+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T06:36:57+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T06:38:02+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T06:38:21+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:39:47+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T06:40:05+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T06:41:23+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T06:41:45+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Denied
2026-04-18T06:42:44+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T06:43:57+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:45:42+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T06:46:40+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T06:48:37+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T06:49:03+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T06:50:39+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:51:40+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:52:43+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:54:04+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T06:55:45+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T06:57:25+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T06:59:11+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T07:00:39+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T07:00:52+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T07:02:26+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T07:03:21+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:04:31+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T07:05:31+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T07:06:43+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T07:08:37+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T07:08:47+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T07:10:00+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T07:11:41+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T07:12:31+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T07:13:20+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:13:33+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T07:15:05+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:16:58+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:17:53+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T07:18:10+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T07:18:31+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T07:19:17+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T07:19:45+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:21:43+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T07:22:51+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:24:32+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T07:24:46+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Denied
2026-04-18T07:26:05+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T07:26:23+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T07:26:51+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T07:28:45+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T07:29:03+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T07:29:35+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T07:31:11+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T07:31:22+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T07:33:10+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T07:34:31+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T07:35:57+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:36:53+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T07:37:47+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:39:30+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:41:23+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T07:42:58+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T07:43:36+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T07:44:59+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:45:22+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:47:15+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:47:47+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T07:48:12+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Denied
2026-04-18T07:49:46+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T07:51:46+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T07:52:28+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:52:53+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T07:53:52+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T07:54:11+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T07:55:07+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T07:57:07+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T07:58:52+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T07:59:15+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T07:59:42+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:01:14+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T08:01:51+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:02:11+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T08:02:45+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T08:04:19+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T08:05:59+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:07:15+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T08:07:54+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:08:34+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T08:09:05+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T08:10:07+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T08:11:11+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T08:12:19+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:13:34+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:15:33+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Denied
2026-04-18T08:16:51+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T08:18:48+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T08:19:45+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T08:20:18+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T08:20:52+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T08:22:38+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T08:23:24+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:24:43+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:26:38+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T08:28:23+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:29:28+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T08:30:59+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T08:31:32+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T08:33:15+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:34:19+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T08:35:37+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T08:37:18+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:37:34+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:38:21+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T08:39:28+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T08:40:38+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T08:41:05+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:41:17+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T08:43:08+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:44:19+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:45:04+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:46:42+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T08:48:12+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
